READING_DATE_MUTATE,USER_ID,DISTANCE_SUM,SPEED_AVE_ALL,HEART_RATE_AVG_ALL
2015/07/15,131241,10.02479,13.5396,156
2015/07/15,13252,1.17629,2.0844,156
2015/07/15,13380,11.00677,10.7208,
2015/07/15,1343,8.03465,11.6928,139
2015/07/15,135124,5.1086,10.8,
2015/07/15,13542,9.92127,15.0732,
2015/07/15,135950,10.01368,9.3348,
2015/07/15,136908,7.62645,9.9288,
2015/07/15,137651,6.00319,10.6272,139
2015/07/15,137903,6.8680156,11.32033464,
2015/07/15,138101,8.5,9.8568,
2015/07/15,138146,18.13374,9.747797455,143.8
2015/07/15,139262,5.01228,13.0644,
2015/07/15,139755,9.1667,8.298,
2015/07/15,140042,8.00038,9.2592,157.15
2015/07/15,140977,10.26847,11.7738,
2015/07/15,141852,10.4982,10.3176,
2015/07/15,142385,8.36188,10.746,
2015/07/15,1465,15.79092,9.8316,
2015/07/15,1486,5.0196,10.7316,
2015/07/15,151960,4.0153,12.4056,
2015/07/15,152008,8.01091,11.3868,156
2015/07/15,159662,7.5082,8.8236,150.2
2015/07/15,1602,8.04285,10.4508,169
2015/07/15,1615,10.21592,10.272,131
2015/07/15,16558,5.01068,10.1988,
2015/07/15,16904,5.85607,8.298,
2015/07/15,169681,5.0019395,6.43444308,
2015/07/15,1742,24.06744,11.7162,138.5
2015/07/15,174289,10.70266,6.903,150
2015/07/15,17468,6.35101,8.7516,
2015/07/15,176826,13.69,11.6676,
2015/07/15,17820,7.99938,10.1664,146
2015/07/15,178950,5.35095,4.7214,
2015/07/15,179560,5.10108,10.6236,
2015/07/15,179920,7.57264,8.8272,128
2015/07/15,1801,8.00585,11.0664,
2015/07/15,182181,9.18165,10.1376,
2015/07/15,1846,6.091829,11.34125532,
2015/07/15,184655,11.9635,10.7388,
2015/07/15,185530,5.11834,11.13354936,
2015/07/15,18650,11.00757,10.44,
2015/07/15,189352,14.7844,11.376,
2015/07/15,191013,4.80675,9.072,152
2015/07/15,191119,8.24889,11.3328,
2015/07/15,19340,8.04672,8.0856,138
2015/07/15,198679,10.82335,12.5856,
2015/07/15,2012,5.56429,12.4272,
2015/07/15,202541,11.70405,8.7714,
2015/07/15,204788,15.01025,12.8448,
2015/07/15,206574,8.16345,8.9892,
2015/07/15,210967,6.24331,4.2534,
2015/07/15,214603,12.38209,12.6324,
2015/07/15,217349,4.0281,11.304,
2015/07/15,218842,7.78485,8.6832,165
2015/07/15,229243,13.00573,11.5344,
2015/07/15,2309,12.2025,10.152,139
2015/07/15,233778,10.39123,8.5818834,
2015/07/15,234098,4.05773,13.4235,
2015/07/15,244266,10.67592,11.9772,
2015/07/15,262630,6.14666,9.792,
2015/07/15,263765,10.80822,11.7144,
2015/07/15,2642,7.08704,10.4472,139
2015/07/15,273129,3.94231,9.4752,
2015/07/15,274473,5.05373,11.61,
2015/07/15,277451,5.33442,6.9444,
2015/07/15,282883,15.24468,9.4752,146
2015/07/15,284338,12.01387,10.1304,
2015/07/15,287285,14.91701,10.9764,
2015/07/15,287606,7.99158,8.622,
2015/07/15,296803,9.5373,10.4508,
2015/07/15,302263,15.58242,10.3896,165
2015/07/15,303202,30.00706,12.1284,
2015/07/15,331410,10.04201,14.08228527,
2015/07/15,333958,4.979,12.2004,
2015/07/15,34811,8.40989,11.8224,147
2015/07/15,38210,13.16829,11.6388,160
2015/07/15,38466,7.00744,8.1648,
2015/07/15,38870,11,10.64516148,
2015/07/15,38917,9.19144,9.6102,124
2015/07/15,38952,16.46263,10.9908,154
2015/07/15,39190,12.08727,12.7206,153
2015/07/15,39502,10.09734,11.124,172
2015/07/15,40878,22.42271,9.7704,
2015/07/15,4088,8.1339,9.5292,147
2015/07/15,42776,5.18751,9.8244,133
2015/07/15,43047,13.47452,8.9694,172
2015/07/15,44721,14.61007,13.0764,
2015/07/15,44768,4.00435,11.4732,
2015/07/15,46626,23.56017,12.4812,
2015/07/15,50707,11.02487,9.8892,
2015/07/15,59132,6.19424,12.0906,127.35
2015/07/15,611,3.79938,10.0872,
2015/07/15,6120,6.84804,6.0408,
2015/07/15,61279,14.21175,10.2384,
2015/07/15,61824,5.0877,11.5776,148.4
2015/07/15,62002,10.00907,10.4652,
2015/07/15,63943,9.34317,9.8964,
2015/07/15,656,6.00974,8.2548,141
2015/07/15,6892,5.00274,8.9028,
2015/07/15,70188,8.10015,14.1372,
2015/07/15,71097,5.85052,5.8896,147
2015/07/15,71379,7.67759,8.9568,
2015/07/15,77317,12.00988,11.1816,
2015/07/15,78257,8.31192,7.452,
2015/07/15,78869,7.9603,10.4616,171
2015/07/15,79229,12.1553,11.484,
2015/07/15,85637,10.41041,8.0856,151
2015/07/15,86919,6.39731,7.7436,
2015/07/15,87541,8.00478,12.6396,151
2015/07/15,87830,15.0041,9.551681698,
2015/07/15,88488,9.489428,10.42606476,
2015/07/15,89177,11.9557,9.4176,
2015/07/15,90101,7.0995,9.226787004,
2015/07/15,91992,8.03278,11.2248,145
2015/07/15,977,8.04111,5.4576,
2015/07/16,100230,5.00843,10.5408,
2015/07/16,100567,4.28521,12.8088,
2015/07/16,100940,10.2965,9.774,149.4
2015/07/16,1010,7.59869,12.2238,157.5
2015/07/16,102078,12.01416,10.3158,172.55
2015/07/16,104842,15.68816,10.449,144.8
2015/07/16,11028,22.02184,12.0852,
2015/07/16,112555,8.33864,12.654,
2015/07/16,113025,7.3138,10.2168,
2015/07/16,113126,5.16725,12.6828,
2015/07/16,113763,5.04738,12.5712,
2015/07/16,113892,8.21743,11.9772,
2015/07/16,115105,9.48991,12.0708,
2015/07/16,115568,6.22573,10.1196,
2015/07/16,11686,4.75603,10.1844,152
2015/07/16,11898,8.83637,10.2024,
2015/07/16,119952,10.21593,11.0736,
2015/07/16,121479,9.99767,10.22198616,
2015/07/16,121493,13.1504,10.566,
2015/07/16,126942,8.1025,14.4108,
2015/07/16,128222,8.0069,10.7856,166
2015/07/16,128763,7.303699,10.32968169,
2015/07/16,129437,5.0276,11.0988,150.4
2015/07/16,131096,8.28036,9.993836597,
2015/07/16,131241,8.22037,11.2176,123
2015/07/16,13252,1.71876,10.1304,161
2015/07/16,1343,10.46385,12.3324,122.3333333
2015/07/16,135124,4.8626,11.2212,
2015/07/16,135950,5.02877,9.6948,
2015/07/16,136908,10.66217,9.6408,
2015/07/16,137903,7.3498502,12.61779588,
2015/07/16,138146,28.2775104,10.26962173,148.95
2015/07/16,138254,3.9015,14.4936,
2015/07/16,139675,6.0230527,7.81964137,
2015/07/16,140493,8,11.9988,145
2015/07/16,140654,4.2542,8.7012,
2015/07/16,140977,9.07694,10.8828,
2015/07/16,141018,9.99149,15.291,161.35
2015/07/16,141852,10.7647,10.7244,
2015/07/16,141853,11.35072,10.1448,141
2015/07/16,142001,25.997129,11.25942661,
2015/07/16,145593,8.04673,10.512,
2015/07/16,147967,13.00863,10.66038768,
2015/07/16,1486,3.81219,9.2628,
2015/07/16,151842,20.02892,10.1592,
2015/07/16,151960,7.92741,9.6408,
2015/07/16,154607,8.34017,10.9764,135
2015/07/16,156362,7.81752,6.6132,161
2015/07/16,157594,3.57243,7.524,134
2015/07/16,158404,5.85621,13.1976,
2015/07/16,1615,8.12626,9.6084,121
2015/07/16,16904,10.19769,9.7488,
2015/07/16,17060,8.43583,9.8208,135
2015/07/16,172408,5.90741,9.9756,
2015/07/16,173535,6.70174,12.0096,
2015/07/16,17501,6.35904,9.63,156
2015/07/16,175538,12.1662,10.8504,149
2015/07/16,17557,8.0431,12.6792,
2015/07/16,1766,7.003,15.6456,
2015/07/16,176826,10,10.8288,
2015/07/16,179828,7.98529,8.2908,
2015/07/16,180011,5.00589,12.1824,
2015/07/16,1801,4.64811,13.1976,
2015/07/16,181090,5.10936,8.6922,
2015/07/16,182181,4.96451,7.992,
2015/07/16,1846,7.59528,12.61558008,
2015/07/16,184655,8.3544,10.6236,
2015/07/16,185530,10.00824,12.184533,
2015/07/16,186138,8.35722,8.874,138
2015/07/16,18650,10.05417,10.6812,
2015/07/16,1878,7.48527,8.892,104
2015/07/16,189352,8.281,15.38181818,
2015/07/16,1902,6.88937,14.7356,149
2015/07/16,196254,3.3952,3.6108,
2015/07/16,1966,9.61356,9.5652,149
2015/07/16,2012,15.75874,12.6972,
2015/07/16,202541,7.60166,8.5932,
2015/07/16,204788,10.67507,12.8268,
2015/07/16,2066,7.45968,6.3936,136
2015/07/16,210967,9.00907,12.0672,
2015/07/16,212116,10.10745,8.3124,
2015/07/16,214603,12.36973,11.5236,
2015/07/16,233778,9.2916,9.55161576,
2015/07/16,234098,8.02283,9.5616,
2015/07/16,234154,10,12.50694828,
2015/07/16,234500,0.089,0.468421053,
2015/07/16,238350,15.06254,12.4632,146
2015/07/16,2442,8.02139,10.152,
2015/07/16,244266,9.77694,11.178,
2015/07/16,258429,4.96712,13.212,
2015/07/16,269179,9.31481,11.9628,
2015/07/16,282883,8.40828,10.4598,152
2015/07/16,284338,10.01128,10.5192,
2015/07/16,287285,9.66386,10.188,
2015/07/16,303680,7.49252,11.1672,
2015/07/16,306179,12.009,12.132,
2015/07/16,37841,11.61512,11.8872,
2015/07/16,38466,9.08091,9.2088,
2015/07/16,38870,10.03904,10.9656,
2015/07/16,39190,5.14767,11.4984,136
2015/07/16,4083,8.06751,8.856,
2015/07/16,4088,8.1033,8.9136,142
2015/07/16,43047,8.53838,9.2988,
2015/07/16,43971,7.3828,13.6728,145
2015/07/16,44721,7.97531,14.1948,
2015/07/16,46325,9.08496,13.7448,
2015/07/16,46626,22.39385,12.7224,
2015/07/16,47356,8.765181,9.69414984,
2015/07/16,51131,7.07913,10.10101788,146
2015/07/16,57582,4.7282,8.5608,136.9
2015/07/16,59132,20.37862,10.7244,129.85
2015/07/16,6120,1.77842,3.546,
2015/07/16,62002,13.31436,8.7678,
2015/07/16,62560,12.55763,9.6516,134
2015/07/16,62865,9.08472,10.6236,144
2015/07/16,64927,7.73866,11.2644,
2015/07/16,6874,4.10429,12.4668,
2015/07/16,6892,15.00559,9.8748,
2015/07/16,7004,10.55613,9.7452,
2015/07/16,70188,12.55038,12.285,
2015/07/16,75041,8.35938,8.9028,163
2015/07/16,75433,7.4752,10.548,144
2015/07/16,76276,1.1714,7.2468,140.3
2015/07/16,78257,6.19043,8.4168,
2015/07/16,79229,15.1381,11.1852,
2015/07/16,83325,10.71591,11.0628,164
2015/07/16,83818,8.74851,11.94788923,
2015/07/16,86919,6.03535,9.8748,
2015/07/16,87830,19.004299,8.575517222,
2015/07/16,88488,10.265142,9.82953,
2015/07/16,89102,9.7114,10.386,
2015/07/16,89177,6.8021,9.4536,
2015/07/16,89916,11.0228,9.1548,144
2015/07/16,93567,9.4554,9.0252,139
2015/07/17,100161,10.00393,12.2004,
2015/07/17,100300,10.43883,10.8648,156
2015/07/17,100567,4.32353,12.8196,
2015/07/17,102490,8.0209,11.2392,98.4
2015/07/17,104842,30.01038,10.503,144.9
2015/07/17,11028,18.45725,15.1668,
2015/07/17,112926,10.01563,10.0188,139
2015/07/17,112974,10.892,10.37333333,
2015/07/17,113126,10.05843,11.1312,
2015/07/17,113892,0.43959,11.9556,
2015/07/17,124985,11.30309,10.74787416,
2015/07/17,135327,0.55147,0.8028,135
2015/07/17,137651,7.66618,10.2132,137
2015/07/17,139262,6.13967,11.4408,
2015/07/17,141852,11.5496,10.2708,
2015/07/17,148082,9.87061,10.5156,
2015/07/17,151842,4.02843,9.9144,
2015/07/17,151960,10.81148,9.3492,
2015/07/17,159662,7.8035,9.09,140.8
2015/07/17,17468,8.33014,9.648,
2015/07/17,17820,7.75879,11.3796,163
2015/07/17,1808,10.01004,11.2176,
2015/07/17,189352,20.0118,11.214,
2015/07/17,2012,5.03108,13.2156,
2015/07/17,202541,7.60237,8.4132,
2015/07/17,233778,10.03868,8.78872788,
2015/07/17,262630,6.48932,9.6264,
2015/07/17,263765,9.90262,11.8764,
2015/07/17,280707,3.6605,10.6704,
2015/07/17,284338,8.012,10.6308,
2015/07/17,303202,10.00542,13.6764,
2015/07/17,333958,2.6246,11.826,
2015/07/17,38282,7.84387,11.4156,139
2015/07/17,38917,12.80753,11.1132,151
2015/07/17,39190,10.14598,11.7684,150
2015/07/17,41418,10.3312,10.9944,
2015/07/17,428283,9.62119,9.6948,
2015/07/17,44768,9.04274,10.9548,
2015/07/17,45701,4.53,10.2492,
2015/07/17,45834,5.58932,8.6436,
2015/07/17,47383,4.6767,11.4156,142
2015/07/17,59482,4.95539,10.6308,
2015/07/17,62002,8.10798,9.954,
2015/07/17,63581,13.00598,7.7472,
2015/07/17,63943,8.84444,9.6624,
2015/07/17,6541,9.95818,9.9504,
2015/07/17,6874,9.92188,12.7044,
2015/07/17,70188,8.05876,9.3312,
2015/07/17,71097,0.57633,8.982,126
2015/07/17,7244,1.6105,4.5648,122
2015/07/17,79229,12.0882,12.4164,
2015/07/17,86919,5.55682,10.2096,
2015/07/17,87141,10.03,9.723005816,0
2015/07/17,93270,9.8045,11.9232,
2015/07/18,100567,25.87179,11.7324,
2015/07/18,100611,15.83467,7.7292,
2015/07/18,100988,16.53535,10.7244,143
2015/07/18,101906,10.08745,10.9548,168
2015/07/18,102490,22.8189,9.9396,100.35
2015/07/18,104842,5.75503,11.3814,146.85
2015/07/18,111659,6.21049,9.9792,
2015/07/18,112555,20.08251,10.7604,147.2
2015/07/18,112974,24.40274,9.225804545,
2015/07/18,113025,13.2883,8.064,
2015/07/18,113763,4.91908,8.8128,
2015/07/18,113817,12.0363,5.706,
2015/07/18,113892,4.15824,9.6012,
2015/07/18,115105,12.09344,12.2004,
2015/07/18,115568,14.97501,11.3544,
2015/07/18,117910,9.6344,12.4452,148.3
2015/07/18,11898,8.8,9.6012,
2015/07/18,119952,15.27682,10.458,
2015/07/18,121493,20.00787,9.3132,
2015/07/18,125172,21.07993,11.2356,
2015/07/18,125179,30.33743,11.7288,
2015/07/18,125400,17.42606,7.884,126
2015/07/18,125871,21.7679,9.7668,
2015/07/18,125893,15.6489,10.1628,
2015/07/18,127420,43.36875,10.674,157.9
2015/07/18,128222,10.0026,9.828,154
2015/07/18,129437,6.858,10.8054,162.1
2015/07/18,131096,25.37842,10.94204766,
2015/07/18,131241,21.3734,13.4964,156
2015/07/18,13371,5.00215,11.1090312,
2015/07/18,13380,10.00729,12.1932,
2015/07/18,135124,21.2049,11.718,
2015/07/18,13542,4.94755,11.6568,
2015/07/18,136908,10.24827,10.1808,
2015/07/18,137597,9.017152,9.805823488,
2015/07/18,137641,15.42151,5.9112,
2015/07/18,137800,10.201292,11.55215664,151.64352
2015/07/18,138146,33.07183,11.3984367,163.2
2015/07/18,138254,5.1336,10.8,
2015/07/18,138381,21.47566,11.0268,
2015/07/18,139675,5.532036,6.897177001,
2015/07/18,139902,14.0224,9.0396,124.5
2015/07/18,140493,16.99983,11.466,140
2015/07/18,141852,21.5182,10.3644,
2015/07/18,141853,21.42954,12.0672,106
2015/07/18,142385,15.22943,8.7228,
2015/07/18,1465,32.7998,9.4986,
2015/07/18,147967,19.00822,10.29988872,
2015/07/18,148082,15.33592,9.7092,
2015/07/18,1486,20.22927,10.458,
2015/07/18,152008,12.54595,12.3084,164
2015/07/18,156362,17.49115,8.8704,
2015/07/18,156494,30.04898,10.935,166.05
2015/07/18,15784,11.92065,12.3156,175
2015/07/18,158404,21.6212,11.6496,
2015/07/18,159307,19.55992,4.518,
2015/07/18,159662,10.0092,11.376,153.2
2015/07/18,1600,5.017759,10.23428988,
2015/07/18,16147,10.77441,10.719,
2015/07/18,1615,8.03759,10.5156,
2015/07/18,16904,20.02299,8.2872,
2015/07/18,1701,13.48069,7.73517492,159.56255
2015/07/18,17060,10.1142,8.8128,128
2015/07/18,17066,14.04494,7.7292,
2015/07/18,1742,10.83336,8.2008,124
2015/07/18,174289,9.96745,11.8098,180
2015/07/18,174397,9.95168,14.2056,164
2015/07/18,17468,11.66498,8.6076,
2015/07/18,17557,8.49713,9.504,
2015/07/18,1766,16.06927,13.5234,
2015/07/18,178950,7.48915,10.098,158.5
2015/07/18,1801,21.12265,10.6596,
2015/07/18,181090,7.18697,8.8236,
2015/07/18,182933,5.51971,10.1628,177
2015/07/18,184655,10.4238,12.402,
2015/07/18,18678,37.27773,9.3888,
2015/07/18,1902,5.00695,9.5724,142
2015/07/18,191119,20.61124,11.79,
2015/07/18,192708,5.39716,7.254,
2015/07/18,19340,12.38029,7.1424,130
2015/07/18,2012,29.64828,11.0952,
2015/07/18,202541,10.15856,9.2772,
2015/07/18,204788,21.3419,13.7304,
2015/07/18,210967,12.13171,12.2562,
2015/07/18,212116,13.25795,5.7492,
2015/07/18,212966,21.22468,9.378,
2015/07/18,230609,21.37555,11.6028,163
2015/07/18,230791,10.17135,9.1908,149
2015/07/18,234098,15.01409,10.6452,
2015/07/18,234154,20.54099,11.916,
2015/07/18,234500,15.21,10.23859387,
2015/07/18,238759,9.21763,9.7002,172
2015/07/18,239810,4.95923,12.8304,
2015/07/18,255299,14.9386,12.2988,
2015/07/18,2642,22.3661,9.9954,141.5
2015/07/18,265126,9.3984,9.9576,
2015/07/18,274473,3.17225,11.7072,
2015/07/18,279729,32.34937,11.5128,
2015/07/18,286127,10.01286,11.0592,157
2015/07/18,292184,10.06622,8.1396,147
2015/07/18,330137,21.20954,9.2052,
2015/07/18,348655,6.0025,12.2904,
2015/07/18,35462,4.96837,12.4488,
2015/07/18,37841,8.20474,8.6976,155
2015/07/18,38210,20.15899,11.1204,149
2015/07/18,38282,8.1358,12.2256,
2015/07/18,38466,9.78929,9.5976,
2015/07/18,38870,10.03872,11.4156,
2015/07/18,39359,10.00886,11.3742,
2015/07/18,4083,20.4773,8.0748,
2015/07/18,40878,14.0151,9.6552,
2015/07/18,4088,20.56515,8.4204,138
2015/07/18,41395,7.40211,9.135,
2015/07/18,41418,12.4769,10.1592,
2015/07/18,428283,0.008,9.3708,
2015/07/18,43971,5.33417,12.9492,141
2015/07/18,44189,10.14933,12.7188,
2015/07/18,44721,12.07981,13.83,
2015/07/18,4548,21.19601,12.7116,167
2015/07/18,46325,20.67825,12.9168,
2015/07/18,46626,42.33569,12.4794,
2015/07/18,47341,9.09336,11.4048,
2015/07/18,47356,21.322002,10.08112608,
2015/07/18,47383,10.15639,12.87,155
2015/07/18,48055,10.43337,12.5208,
2015/07/18,50939,4.981231,8.83444968,
2015/07/18,51098,20.37915,10.1412,
2015/07/18,52720,8.2476,10.6812,155.5
2015/07/18,59482,5.03403,15.174,
2015/07/18,61279,19.59026,9.9828,
2015/07/18,61824,11.1583,11.5452,136.3
2015/07/18,62002,16.46506,9.7128,
2015/07/18,62560,14.03131,10.3692,129.3333333
2015/07/18,63943,14.63806,8.6652,
2015/07/18,64325,5.05892,6.43764996,
2015/07/18,64927,11.21845,10.44,
2015/07/18,6541,13.40761,5.8464,
2015/07/18,675,3.54433,7.0596,
2015/07/18,6892,16.16224,9.3888,
2015/07/18,7004,12.66463,10.2276,
2015/07/18,70188,15.62476,12.7872,
2015/07/18,71379,12.15198,6.912,
2015/07/18,75041,10.56783,7.6176,142
2015/07/18,75433,6.1594,10.4976,153.5
2015/07/18,77211,9.50172,9.2592,158
2015/07/18,78188,3.15118,8.7336,
2015/07/18,78257,21.00534,7.8372,
2015/07/18,833,7.4506,11.2788,
2015/07/18,83818,21.00005,10.49710914,
2015/07/18,86436,5.07448,8.0532,
2015/07/18,86731,10.37478,9.20836332,
2015/07/18,86919,12.67757,8.964,
2015/07/18,87894,14.98471,11.7576,
2015/07/18,88488,18.409188,9.48023136,
2015/07/18,89102,11.9746,10.1232,
2015/07/18,89177,10.5142,8.4708,
2015/07/18,89916,10.51142,10.3032,150
2015/07/18,89979,5.4169,10.548,167.6
2015/07/18,91992,28.73452,11.1816,148
2015/07/18,96508,43.11138,9.792,154
2015/07/18,97939,5.00388,10.6272,
2015/07/19,100611,3.77028,11.124,
2015/07/19,100940,21.2465,9.342,154.8
2015/07/19,1010,19.18837,10.5768,146
2015/07/19,101906,4.09862,9.6948,151
2015/07/19,102078,11.20982,10.8252,169.5
2015/07/19,104327,5.00192,10.1592,
2015/07/19,109161,6.3328,7.3422,
2015/07/19,10984,4.96038,11.4498,
2015/07/19,11028,64.46663,12.3102,
2015/07/19,111659,13.46751,9.1908,
2015/07/19,111990,16.1666,8.2512,171.3
2015/07/19,113126,11.87338,12.5208,
2015/07/19,115105,12.89311,12.8628,
2015/07/19,115993,24.00777,10.6776,154
2015/07/19,116463,16.00654,11.718,
2015/07/19,117773,15.773819,7.072580446,
2015/07/19,117910,17.5101,11.7072,137.6
2015/07/19,11898,14.24341,9.2808,
2015/07/19,119224,15.04372,8.5968,
2015/07/19,119952,20.64258,9.0792,
2015/07/19,121479,14.25549,8.26937928,
2015/07/19,121493,18.66179,7.2396,
2015/07/19,124985,6.5003,11.40436296,
2015/07/19,125179,19.99914,10.3752,122
2015/07/19,125487,11.3581,8.0784,
2015/07/19,125905,11.7597,7.6428,118.05
2015/07/19,128222,24.18093,9.2736,150
2015/07/19,13252,8.35513,9.2988,157
2015/07/19,13318,7.35362,8.28,
2015/07/19,13371,7.99983,11.87114112,
2015/07/19,1342,14.15699,9.6552,146
2015/07/19,135327,13.56504,13.5108,158
2015/07/19,13542,5.31612,12.294,
2015/07/19,136908,7.61537,11.934,
2015/07/19,137597,5.8623745,10.05181437,
2015/07/19,137651,6.50449,10.3572,132
2015/07/19,137800,5.0037646,11.2333356,138.62422
2015/07/19,138146,19.2946,9.45,146.3
2015/07/19,139262,23.07305,12.879,
2015/07/19,139755,12.22504,8.2548,
2015/07/19,140977,16.32665,10.7388,
2015/07/19,141018,38.01325,11.0718,
2015/07/19,141853,22.61232,7.6896,86
2015/07/19,142001,16.117708,11.20002131,
2015/07/19,142385,10.50323,10.6812,
2015/07/19,148082,10.02725,8.982,
2015/07/19,152441,15.14577,8.4384,
2015/07/19,155753,44.5961,10.098,
2015/07/19,15852,45.15156,12.56498182,0
2015/07/19,159307,9.06731,10.0584,
2015/07/19,159662,4.3283,11.6532,158.3
2015/07/19,1600,13.627966,8.77090572,
2015/07/19,16147,18.04424,8.134701728,
2015/07/19,1615,19.08615,10.4364,131
2015/07/19,161658,10.04184,9.8856,149
2015/07/19,16558,8.03618,9.612,
2015/07/19,168263,10.00443,11.5992,165
2015/07/19,16904,16.61619,6.948,
2015/07/19,17066,15.67054,9.9828,
2015/07/19,173535,11.76966,10.1556,
2015/07/19,1742,20.25111,10.6488,138
2015/07/19,174289,30.10326,9.7938,160
2015/07/19,175538,35.53548,10.8576,160
2015/07/19,17557,5.92202,9.7236,
2015/07/19,176826,18,12.9852,
2015/07/19,17820,8.50454,11.6604,166
2015/07/19,180011,44.70598,8.1288,
2015/07/19,181090,15.27398,8.2872,
2015/07/19,1846,21.457344,10.83435192,
2015/07/19,184655,10.4431,12.4524,
2015/07/19,185530,8.88925,11.080782,
2015/07/19,1865,12.72774,11.0664,171
2015/07/19,18650,25.02077,8.5788,
2015/07/19,189352,18,6.354,
2015/07/19,1902,17.70337,8.9892,140
2015/07/19,192708,16.01269,7.3296,
2015/07/19,19340,7.45895,7.2,134
2015/07/19,198679,13.02009,12.5856,
2015/07/19,202541,26.33076,9.072,
2015/07/19,2066,8.79306,6.5952,136
2015/07/19,210967,8.55072,11.0628,
2015/07/19,230609,16.4402,11.2032,156
2015/07/19,234934,5.8329,6.7572,
2015/07/19,255299,18.37671,10.692,119
2015/07/19,258429,17.88326,11.7108,
2015/07/19,262630,8.9726,10.2708,
2015/07/19,279729,41.55212,11.304,
2015/07/19,282883,7.22481,10.818,162
2015/07/19,287285,12.64437,11.439,
2015/07/19,291600,7.01555,9.9288,
2015/07/19,303680,8.0064,10.7676,
2015/07/19,306179,2.846,10.7856,
2015/07/19,333958,5.0815,11.7252,
2015/07/19,34811,18.02571,11.1744,149
2015/07/19,348655,16.0132,11.6766,
2015/07/19,35462,15.00882,10.008,
2015/07/19,38282,26.28338,11.5776,
2015/07/19,38466,14.00803,8.9676,
2015/07/19,39190,12.09469,10.6884,141
2015/07/19,41800,14.31684,9.45,
2015/07/19,41874,14.99,8.982,129.8
2015/07/19,43971,18.05047,12.8952,142
2015/07/19,45786,16.53981,10.7892,
2015/07/19,45834,22.30428,10.3752,
2015/07/19,46626,24.50432,13.1076,
2015/07/19,46818,22.30317,12.11397264,150.60701
2015/07/19,47383,10.08592,10.5552,141
2015/07/19,51131,6.45351,7.87546944,132
2015/07/19,59132,23.50993,11.7204,127.0166667
2015/07/19,59482,5.00211,10.7712,
2015/07/19,6076,8.61033,8.784,149
2015/07/19,6120,15.11583,8.2404,
2015/07/19,61279,16.01851,10.9764,
2015/07/19,61824,15.0195,11.448,133.1
2015/07/19,62085,4.28598,5.526,
2015/07/19,62865,15.47475,10.8504,147
2015/07/19,64325,7.00213,7.73478612,
2015/07/19,656,11.00277,7.704,132
2015/07/19,6874,11.83011,13.9248,
2015/07/19,70188,11.93638,8.9892,
2015/07/19,74434,18.50979,9.9,159
2015/07/19,79229,22.159,10.9368,
2015/07/19,80824,11.08054,9.2376,
2015/07/19,83818,10.00005,7.96993137,
2015/07/19,86436,7.90924,7.6428,
2015/07/19,87830,30.006,8.048100134,
2015/07/19,87894,44.32808,6.8184,
2015/07/19,89102,13.4941,9.1944,
2015/07/19,91992,9.00E-05,0.252,93
2015/07/19,93270,11.2111,11.2608,
2015/07/19,96508,16.08696,9.1044,
2015/07/20,100161,10.10436,11.8836,
2015/07/20,100611,8.61408,8.1396,
2015/07/20,1010,7.19553,8.1144,131
2015/07/20,102490,8.6764,10.7028,151.7
2015/07/20,104842,13.95069,9.9198,135.05
2015/07/20,10984,7.30174,10.9098,
2015/07/20,110084,9.0524,9.0468,
2015/07/20,112555,8.3479,11.97,
2015/07/20,113621,15.8504,9.6876,
2015/07/20,113892,7.0243,11.3724,
2015/07/20,117773,8.560002,8.727274766,
2015/07/20,119952,10.17731,10.8864,
2015/07/20,12136,9.99699,11.3076,163
2015/07/20,124975,10.50716,10.8324,158
2015/07/20,125871,15.4126,8.1936,
2015/07/20,131096,10.16165,9.821865298,
2015/07/20,131241,5.72252,11.826,132
2015/07/20,135124,5.0849,11.0196,
2015/07/20,135327,11.4361,13.4856,152
2015/07/20,135950,10.00509,10.2744,
2015/07/20,137651,6.00372,10.2672,139
2015/07/20,137903,6.9704146,11.56105116,
2015/07/20,138254,8.796,11.2356,
2015/07/20,139675,8.448,8.360723338,
2015/07/20,140042,7.40405,8.0658,147.15
2015/07/20,140977,10.55023,10.9008,
2015/07/20,141018,16.7302,12.4362,
2015/07/20,141853,7.92595,9.9972,
2015/07/20,142001,40.064786,11.00353355,
2015/07/20,151842,9.94341,10.1772,
2015/07/20,151960,9.59673,10.4148,
2015/07/20,152441,7.00394,10.3356,
2015/07/20,154607,5.5524,8.928,142
2015/07/20,156362,14.54585,10.872,141
2015/07/20,16147,19.40059,11.2951141,165
2015/07/20,1615,8.22663,9.666,122
2015/07/20,169681,5.024734,4.85958888,
2015/07/20,1701,7.4989,11.64626388,149.83772
2015/07/20,172408,5.86917,10.3716,
2015/07/20,173535,15.4386,10.1736,
2015/07/20,174289,6.003,7.8516,
2015/07/20,174397,14.5111,11.8008,138
2015/07/20,17468,9.02378,10.6704,
2015/07/20,176826,10.0155,12.1608,
2015/07/20,1801,8.00555,11.4012,
2015/07/20,182181,8.33731,9.5004,137
2015/07/20,1846,6.104525,11.00779344,
2015/07/20,1878,8.00628,10.5732,117
2015/07/20,189352,10.24,10.2384,
2015/07/20,2012,5.3935,13.0932,
2015/07/20,204788,8.66494,12.4632,
2015/07/20,210967,9.00745,13.266,
2015/07/20,214603,12.70098,12.3732,
2015/07/20,217349,8.00832,13.1256,
2015/07/20,218842,2.75793,9.558,159
